observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2020-09-21,-0.010172165357946628,0.14,177.56,27.78,0.0,0.14,0.13,0.14,0.14,0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.13666666666666658,0.138,0.13800000000000004,-66.85,244.41,248.91,244.64,270.62,-4.5,4.27000000000001,-0.6300000000000239,33.59,223.62666666666667,232.15799999999996,230.48599999999996,1.9500000000000028,25.83,26.46,26.04,25.85,-0.6300000000000026,0.4200000000000017,0.4499999999999993,-1.0199999999999996,26.69,26.339999999999996,27.439999999999998,0.002871623594957212,-0.0010144560849710271,-0.0009290148888262406,0.0036279305769578996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,30.0,0.0,36.2,34.9,0.0,0.0,0.0,5.484848484848484,2.0,0.0,1.0969696969696958,1.3234848484848503,0.0,0.0,0.0,45.0,20.0,0.0,9.0,15.5,0.0,0.0,0.0,15.0,0.0,0.0,3.0,7.2,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.09090909090909091,0.36212121212121284,0.0,0.0,0.0,15.0,0.0,0.0,3.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,-0.002901025925357764,0.13,126.1,26.86,-0.010000000000000009,0.14,0.14,0.13,0.14,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.13666666666666658,0.136,0.137,-51.46000000000001,177.56,244.41,248.91,245.27,-66.85,-4.5,4.27000000000001,-25.349999999999994,182.68999999999997,208.32399999999998,222.21800000000002,-0.9200000000000017,27.78,25.83,26.46,25.59,1.9500000000000028,-0.6300000000000026,0.4200000000000017,-0.26000000000000156,26.823333333333334,26.594,26.98,-0.010172165357946628,0.002871623594957212,-0.0010144560849710271,-0.002360877993710181,40.0,1.9047619047619047,40.0,65.0,3.0952380952380953,65.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,44.2,38.9,1.9047619047619047,0.0,0.0,0.0,0.0,0.6349206349206287,1.4779220779220767,1.5139610389610405,40.0,0.0,0.0,0.0,0.0,13.333333333333334,17.0,19.5,65.0,0.0,0.0,0.0,0.0,21.666666666666668,16.0,13.7,3.0952380952380953,0.0,0.0,0.0,0.0,1.0317460317460319,0.70995670995671,0.6716450216450224,65.0,0.0,0.0,0.0,0.0,21.666666666666668,16.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,-0.002224124099051261,0.14,161.46,28.58,0.010000000000000009,0.13,0.14,0.14,0.14,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.13666666666666658,0.136,0.137,35.360000000000014,126.1,177.56,244.41,244.64,-51.46000000000001,-66.85,-4.5,-0.6300000000000239,155.04,191.68799999999996,217.41,1.7199999999999989,26.86,27.78,25.83,26.04,-0.9200000000000017,1.9500000000000028,-0.6300000000000026,0.4499999999999993,27.74,27.101999999999997,26.957,-0.002901025925357764,-0.010172165357946628,0.002871623594957212,-0.0009290148888262406,58.0,2.230769230769231,58.0,59.0,2.269230769230769,45.0,0.0,0.0,0.0,18.0,40.0,0.0,0.0,181.0,32.666666666666664,19.6,30.9,0.3260073260073262,1.9047619047619047,0.0,0.0,5.484848484848484,1.3785103785103725,0.8271062271062259,1.162037962037964,18.0,40.0,0.0,0.0,45.0,32.666666666666664,19.6,16.3,-6.0,65.0,0.0,0.0,15.0,41.333333333333336,24.8,19.6,-0.8260073260073262,3.0952380952380953,0.0,0.0,0.45454545454545453,1.7881562881562882,1.072893772893773,0.8985680985680993,-20.0,65.0,0.0,0.0,15.0,36.666666666666664,22.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,-0.0009424667621318605,0.14,246.25,28.51,0.0,0.14,0.13,0.14,0.13,0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,0.13666666666666658,0.138,0.137,84.78999999999999,161.46,126.1,177.56,248.91,35.360000000000014,-51.46000000000001,-66.85,4.27000000000001,177.93666666666664,191.15599999999995,220.225,-0.06999999999999673,28.58,26.86,27.78,26.46,1.7199999999999989,-0.9200000000000017,1.9500000000000028,0.4200000000000017,27.98333333333333,27.512,26.837,-0.002224124099051261,-0.002901025925357764,-0.010172165357946628,-0.0010144560849710271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,58.0,40.0,0.0,0.0,32.666666666666664,19.6,30.9,-2.230769230769231,2.230769230769231,1.9047619047619047,0.0,0.0,1.3785103785103725,0.8271062271062259,1.1620379620379637,-58.0,58.0,40.0,0.0,0.0,32.666666666666664,19.6,16.3,-59.0,59.0,65.0,0.0,0.0,41.333333333333336,24.8,19.6,-2.269230769230769,2.269230769230769,3.0952380952380953,0.0,0.0,1.7881562881562882,1.072893772893773,0.8985680985680993,-45.0,45.0,65.0,0.0,0.0,36.666666666666664,22.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,-0.004123008761105218,0.12,252.32,26.38,-0.020000000000000018,0.14,0.14,0.13,0.14,0.0,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.13333333333333322,0.134,0.13600000000000004,6.069999999999993,246.25,161.46,126.1,244.41,84.78999999999999,35.360000000000014,-51.46000000000001,-4.5,220.01,192.73799999999994,221.754,-2.1300000000000026,28.51,28.58,26.86,25.83,-0.06999999999999673,1.7199999999999989,-0.9200000000000017,-0.6300000000000026,27.823333333333334,27.621999999999996,26.788,-0.0009424667621318605,-0.002224124099051261,-0.002901025925357764,0.002871623594957212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,40.0,0.0,19.333333333333332,19.6,30.9,0.0,0.0,2.230769230769231,1.9047619047619047,0.0,0.7435897435897374,0.8271062271062259,1.1620379620379637,0.0,0.0,58.0,40.0,0.0,19.333333333333332,19.6,16.3,0.0,0.0,59.0,65.0,0.0,19.666666666666668,24.8,13.9,0.0,0.0,2.269230769230769,3.0952380952380953,0.0,0.7564102564102564,1.072893772893773,0.5819014319014327,0.0,0.0,45.0,65.0,0.0,15.0,22.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.003608561352005546,0.14,189.79,26.19,0.020000000000000018,0.12,0.14,0.14,0.14,-0.020000000000000018,0.0,0.010000000000000009,0.0,0.13333333333333322,0.134,0.136,-62.53,252.32,246.25,161.46,177.56,6.069999999999993,84.78999999999999,35.360000000000014,-66.85,229.4533333333333,195.18399999999997,213.671,-0.18999999999999773,26.38,28.51,28.58,27.78,-2.1300000000000026,-0.06999999999999673,1.7199999999999989,1.9500000000000028,27.026666666666667,27.303999999999995,26.821999999999996,-0.004123008761105218,-0.0009424667621318605,-0.002224124099051261,-0.010172165357946628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,40.0,82.0,0.0,58.0,40.666666666666664,24.4,22.0,-3.076923076923077,3.076923076923077,9.11111111111111,0.0,2.230769230769231,4.0626780626780565,2.4376068376068365,1.632356532356534,-40.0,40.0,72.0,0.0,58.0,37.333333333333336,22.4,21.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,2.269230769230769,0.0,0.0,0.5364468864468872,0.0,0.0,0.0,0.0,45.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,0.004876597763672219,0.11,185.6,26.27,-0.030000000000000013,0.14,0.12,0.14,0.13,0.020000000000000018,-0.020000000000000018,0.0,-0.010000000000000009,0.12333333333333323,0.13,0.13300000000000003,-4.189999999999998,189.79,252.32,246.25,126.1,-62.53,6.069999999999993,84.78999999999999,-51.46000000000001,209.23666666666665,207.08399999999997,207.704,0.0799999999999983,26.19,26.38,28.51,26.86,-0.18999999999999773,-2.1300000000000026,-0.06999999999999673,-0.9200000000000017,26.28,27.186,26.890000000000004,0.003608561352005546,-0.004123008761105218,-0.0009424667621318605,-0.002901025925357764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,82.0,0.0,13.333333333333334,24.4,22.0,0.0,0.0,3.076923076923077,9.11111111111111,0.0,1.0256410256410198,2.4376068376068365,1.632356532356534,0.0,0.0,40.0,72.0,0.0,13.333333333333334,22.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364468864468872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,0.0005119454036726645,0.13,207.77,26.37,0.020000000000000004,0.11,0.14,0.12,0.14,-0.030000000000000013,0.020000000000000018,-0.020000000000000018,0.010000000000000009,0.12666666666666657,0.128,0.132,22.170000000000016,185.6,189.79,252.32,161.46,-4.189999999999998,-62.53,6.069999999999993,35.360000000000014,194.38666666666668,216.34599999999995,204.017,0.10000000000000142,26.27,26.19,26.38,28.58,0.0799999999999983,-0.18999999999999773,-2.1300000000000026,1.7199999999999989,26.27666666666667,26.744,26.923000000000002,0.004876597763672219,0.003608561352005546,-0.004123008761105218,-0.002224124099051261,6.0,0.1016949152542373,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,2.0,25.6,22.6,0.1016949152542373,0.0,0.0,3.076923076923077,0.0,0.033898305084739844,2.4579458206576836,1.642526023881958,6.0,0.0,0.0,40.0,0.0,2.0,23.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364468864468872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0024707147818850417,0.14,259.5,26.7,0.010000000000000009,0.13,0.11,0.14,0.14,0.020000000000000004,-0.030000000000000013,0.020000000000000018,0.0,0.12666666666666657,0.128,0.133,51.72999999999999,207.77,185.6,189.79,246.25,22.170000000000016,-4.189999999999998,-62.53,84.78999999999999,217.62333333333333,218.99599999999995,205.07599999999996,0.3299999999999983,26.37,26.27,26.19,28.51,0.10000000000000142,0.0799999999999983,-0.18999999999999773,-0.06999999999999673,26.44666666666667,26.381999999999998,26.947000000000003,0.0005119454036726645,0.004876597763672219,0.003608561352005546,-0.0009424667621318605,130.0,6.190476190476191,90.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,6.0,0.0,0.0,82.0,45.333333333333336,35.2,35.6,6.088781275221954,0.1016949152542373,0.0,0.0,9.11111111111111,2.097390368576803,1.8738188365307,2.261573642929577,84.0,6.0,0.0,0.0,72.0,32.0,27.2,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364468864468872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,-0.003921908002546964,0.13,390.29,27.63,-0.010000000000000009,0.14,0.13,0.11,0.12,0.010000000000000009,0.020000000000000004,-0.030000000000000013,-0.020000000000000018,0.13333333333333322,0.13,0.132,130.79000000000002,259.5,207.77,185.6,252.32,51.72999999999999,22.170000000000016,-4.189999999999998,6.069999999999993,285.8533333333333,246.58999999999997,219.66400000000004,0.9299999999999997,26.7,26.37,26.27,26.38,0.3299999999999983,0.10000000000000142,0.0799999999999983,-2.1300000000000026,26.900000000000002,26.631999999999998,27.127,0.0024707147818850417,0.0005119454036726645,0.004876597763672219,-0.004123008761105218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,130.0,6.0,0.0,40.0,45.333333333333336,27.2,31.6,-6.190476190476191,6.190476190476191,0.1016949152542373,0.0,3.076923076923077,2.097390368576803,1.2584342211460846,2.0710974524533863,-90.0,90.0,6.0,0.0,40.0,32.0,19.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692307692307767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.006641148291299831,0.14,273.84,27.96,0.010000000000000009,0.13,0.14,0.13,0.14,-0.010000000000000009,0.010000000000000009,0.020000000000000004,0.020000000000000018,0.13666666666666658,0.13,0.13200000000000003,-116.45000000000005,390.29,259.5,207.77,189.79,130.79000000000002,51.72999999999999,22.170000000000016,-62.53,307.87666666666667,263.4,229.292,0.33000000000000185,27.63,26.7,26.37,26.19,0.9299999999999997,0.3299999999999983,0.10000000000000142,-0.18999999999999773,27.429999999999996,26.986,27.145,-0.003921908002546964,0.0024707147818850417,0.0005119454036726645,0.003608561352005546,20.0,0.6666666666666666,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,6.666666666666667,30.0,27.8,0.6666666666666666,0.0,0.0,0.0,0.1016949152542373,0.2222222222222163,1.3714285714285706,1.9146871960431302,10.0,0.0,0.0,0.0,6.0,3.3333333333333335,20.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,-0.0005092946379500751,0.14,334.28,29.48,0.0,0.14,0.13,0.14,0.11,0.010000000000000009,-0.010000000000000009,0.010000000000000009,-0.030000000000000013,0.13666666666666658,0.136,0.133,60.44,273.84,390.29,259.5,185.6,-116.45000000000005,130.79000000000002,51.72999999999999,-4.189999999999998,332.80333333333334,293.1359999999999,250.10999999999999,1.5199999999999996,27.96,27.63,26.7,26.27,0.33000000000000185,0.9299999999999997,0.3299999999999983,0.0799999999999983,28.356666666666666,27.628000000000004,27.407,0.006641148291299831,-0.003921908002546964,0.0024707147818850417,0.004876597763672219,95.0,5.277777777777778,55.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,20.0,0.0,0.0,130.0,38.333333333333336,23.0,29.1,4.611111111111111,0.6666666666666666,0.0,0.0,6.190476190476191,1.9814814814814756,1.1888888888888878,1.5313538627097967,45.0,10.0,0.0,0.0,90.0,21.666666666666668,13.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,-0.0010193680801146854,0.16,426.88,28.06,0.01999999999999999,0.14,0.14,0.13,0.13,0.0,0.010000000000000009,-0.010000000000000009,0.020000000000000004,0.14666666666666658,0.14200000000000002,0.13499999999999998,92.60000000000002,334.28,273.84,390.29,207.77,60.44,-116.45000000000005,130.79000000000002,22.170000000000016,345.0,336.95799999999997,276.652,-1.4200000000000017,29.48,27.96,27.63,26.37,1.5199999999999996,0.33000000000000185,0.9299999999999997,0.10000000000000142,28.5,27.965999999999998,27.355,-0.0005092946379500751,0.006641148291299831,-0.003921908002546964,0.0005119454036726645,16.0,0.3333333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,95.0,20.0,0.0,0.0,43.666666666666664,26.2,26.7,-4.944444444444445,5.277777777777778,0.6666666666666666,0.0,0.0,2.092592592592587,1.2555555555555544,1.2569948883508224,-39.0,55.0,10.0,0.0,0.0,27.0,16.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,-0.001105489291547218,0.13,294.91,26.36,-0.03,0.16,0.14,0.14,0.14,0.01999999999999999,0.0,0.010000000000000009,0.010000000000000009,0.14333333333333323,0.14,0.134,-131.96999999999997,426.88,334.28,273.84,259.5,92.60000000000002,60.44,-116.45000000000005,51.72999999999999,352.0233333333333,344.03999999999996,281.518,-1.6999999999999993,28.06,29.48,27.96,26.7,-1.4200000000000017,1.5199999999999996,0.33000000000000185,0.3299999999999983,27.96666666666667,27.898000000000003,27.139999999999997,-0.0010193680801146854,-0.0005092946379500751,0.006641148291299831,0.0024707147818850417,70.0,2.5925925925925926,60.0,40.0,1.4814814814814814,40.0,88.0,3.259259259259259,88.0,54.0,16.0,95.0,20.0,0.0,60.333333333333336,40.2,33.7,2.259259259259259,0.3333333333333333,5.277777777777778,0.6666666666666666,0.0,2.7345679012345623,1.774074074074073,1.5162541476100817,44.0,16.0,55.0,10.0,0.0,43.666666666666664,28.2,23.7,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,1.4814814814814814,0.0,0.0,0.0,0.0,0.49382716049382713,0.2962962962962963,0.1481481481481489,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,88.0,0.0,0.0,0.0,0.0,29.333333333333332,17.6,8.8,3.259259259259259,0.0,0.0,0.0,0.0,1.0864197530864197,0.6518518518518518,0.3259259259259259,88.0,0.0,0.0,0.0,0.0,29.333333333333332,17.6,8.8
2020-10-09,0.005599878879386427,0.16,306.7,25.0,0.03,0.13,0.16,0.14,0.13,-0.03,0.01999999999999999,0.0,-0.010000000000000009,0.14999999999999988,0.146,0.138,11.789999999999964,294.91,426.88,334.28,390.29,-131.96999999999997,92.60000000000002,60.44,130.79000000000002,342.83,327.32199999999995,286.956,-1.3599999999999994,26.36,28.06,29.48,27.63,-1.6999999999999993,-1.4200000000000017,1.5199999999999996,0.9299999999999997,26.47333333333333,27.372000000000003,27.002,-0.001105489291547218,-0.0010193680801146854,-0.0005092946379500751,-0.003921908002546964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,70.0,16.0,95.0,0.0,28.666666666666668,40.2,33.7,-2.5925925925925926,2.5925925925925926,0.3333333333333333,5.277777777777778,0.0,0.9753086419753028,1.774074074074073,1.5162541476100817,-60.0,60.0,16.0,55.0,0.0,25.333333333333332,28.2,23.7,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,-1.4814814814814814,1.4814814814814814,0.0,0.0,0.0,0.49382716049382713,0.2962962962962963,0.1481481481481489,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,-88.0,88.0,0.0,0.0,0.0,29.333333333333332,17.6,8.8,-3.259259259259259,3.259259259259259,0.0,0.0,0.0,1.0864197530864197,0.6518518518518518,0.3259259259259259,-88.0,88.0,0.0,0.0,0.0,29.333333333333332,17.6,8.8
2020-10-13,-0.006962160912116683,0.16,220.87,26.07,0.0,0.16,0.13,0.16,0.14,0.03,-0.03,0.01999999999999999,0.010000000000000009,0.1499999999999999,0.15,0.14,-85.82999999999998,306.7,294.91,426.88,273.84,11.789999999999964,-131.96999999999997,92.60000000000002,-116.45000000000005,274.16,316.72799999999995,290.06399999999996,1.0700000000000003,25.0,26.36,28.06,27.96,-1.3599999999999994,-1.6999999999999993,-1.4200000000000017,0.33000000000000185,25.810000000000002,26.994,26.990000000000002,0.005599878879386427,-0.001105489291547218,-0.0010193680801146854,0.006641148291299831,6.0,0.13333333333333333,6.0,0.0,0.0,0.0,40.0,0.8888888888888888,40.0,-59.0,65.0,25.0,0.0,70.0,32.0,19.2,29.7,-1.0273809523809525,1.1607142857142858,1.1904761904761905,0.0,2.5925925925925926,0.8281746031745972,0.49690476190476085,1.13548941798942,-34.0,40.0,15.0,0.0,60.0,20.333333333333332,12.2,20.2,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.4814814814814814,0.0,0.0,0.1481481481481489,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,40.0,0.0,0.0,0.0,88.0,13.333333333333334,8.0,12.8,0.8888888888888888,0.0,0.0,0.0,3.259259259259259,0.2962962962962963,0.17777777777777776,0.4148148148148148,40.0,0.0,0.0,0.0,88.0,13.333333333333334,8.0,12.8
2020-10-14,0.0015324368740460004,0.14,341.81,26.4,-0.01999999999999999,0.16,0.16,0.13,0.14,0.0,0.03,-0.03,0.0,0.15333333333333324,0.15,0.143,120.94,220.87,306.7,294.91,334.28,-85.82999999999998,11.789999999999964,-131.96999999999997,60.44,289.7933333333333,318.234,305.685,0.3299999999999983,26.07,25.0,26.36,29.48,1.0700000000000003,-1.3599999999999994,-1.6999999999999993,1.5199999999999996,25.823333333333334,26.377999999999997,27.002999999999997,-0.006962160912116683,0.005599878879386427,-0.001105489291547218,-0.0005092946379500751,40.0,2.1052631578947367,40.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,65.0,25.0,0.0,37.0,27.2,33.7,1.9719298245614034,0.13333333333333333,1.1607142857142858,1.1904761904761905,0.0,1.1331035923141126,0.9179573934837082,1.3460157337788936,34.0,6.0,40.0,15.0,0.0,28.666666666666668,20.2,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481481481481489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,12.8,-0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.2962962962962963,0.17777777777777776,0.4148148148148148,-40.0,40.0,0.0,0.0,0.0,13.333333333333334,8.0,12.8
2020-10-15,-0.004604373755212027,0.14,141.19,26.97,0.0,0.14,0.16,0.16,0.16,-0.01999999999999999,0.0,0.03,0.01999999999999999,0.14666666666666658,0.146,0.14400000000000002,-200.62,341.81,220.87,306.7,426.88,120.94,-85.82999999999998,11.789999999999964,92.60000000000002,234.62333333333333,261.09599999999995,299.027,0.5700000000000003,26.4,26.07,25.0,28.06,0.3299999999999983,1.0700000000000003,-1.3599999999999994,-1.4200000000000017,26.48,26.160000000000004,27.063,0.0015324368740460004,-0.006962160912116683,0.005599878879386427,-0.0010193680801146854,80.0,2.4242424242424243,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,6.0,65.0,0.0,42.0,43.2,39.7,0.3189792663476876,2.1052631578947367,0.13333333333333333,1.1607142857142858,0.0,1.554279638490159,1.402805878332193,1.5217733095364694,20.0,40.0,6.0,40.0,0.0,35.333333333333336,32.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481481481481489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,12.8,0.0,0.0,0.8888888888888888,0.0,0.0,0.2962962962962963,0.17777777777777776,0.4148148148148148,0.0,0.0,40.0,0.0,0.0,13.333333333333334,8.0,12.8
