observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2020-06-23,0.00549111290292402,0.18,309.15,31.37,-0.010000000000000009,0.19,0.19,0.19,0.21,0.0,0.0,0.0,0.01999999999999999,0.18666666666666654,0.188,0.189,49.599999999999966,259.55,450.64,322.96,319.69,-191.08999999999997,127.68,-25.439999999999998,19.350000000000023,339.78,338.13999999999993,315.959,-0.3999999999999986,31.77,35.12,32.94,33.67,-3.349999999999998,2.1799999999999997,-0.5300000000000011,-0.7299999999999969,32.75333333333333,32.934,33.719,0.006325469885960111,-0.002410177466650093,-0.0002674392705933337,-0.0009765192306915582,0.0,0.0,0.0,50.0,3.3333333333333335,50.0,0.0,0.0,0.0,-87.0,87.0,0.0,0.0,20.0,29.0,29.4,20.7,-3.782608695652174,3.782608695652174,0.0,0.0,0.45454545454545453,1.2608695652173914,1.3565217391304334,1.2237154150197629,-87.0,87.0,0.0,0.0,20.0,29.0,25.4,18.7,-42.0,92.0,0.0,0.0,0.0,47.333333333333336,28.4,14.2,-0.6666666666666665,4.0,0.0,0.0,0.0,2.4444444444444446,1.4666666666666668,0.7333333333333336,-42.0,92.0,0.0,0.0,0.0,47.333333333333336,28.4,14.2,0.0,0.0,74.0,0.0,0.0,24.666666666666668,14.8,7.4,0.0,0.0,10.571428571428571,0.0,0.0,3.5238095238095237,2.1142857142857143,1.0571428571428574,0.0,0.0,74.0,0.0,0.0,24.666666666666668,14.8,7.4
2020-06-24,-0.004425961018089175,0.19,224.4,33.84,0.010000000000000009,0.18,0.19,0.19,0.19,-0.010000000000000009,0.0,0.0,-0.01999999999999999,0.18666666666666654,0.188,0.191,-84.74999999999997,309.15,259.55,450.64,348.4,49.599999999999966,-191.08999999999997,127.68,28.70999999999998,264.3666666666667,313.34,314.611,2.4700000000000024,31.37,31.77,35.12,33.47,-0.3999999999999986,-3.349999999999998,2.1799999999999997,-0.20000000000000284,32.32666666666667,33.007999999999996,34.346000000000004,0.00549111290292402,0.006325469885960111,-0.002410177466650093,-0.003559039258165836,40.0,4.444444444444445,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,87.0,0.0,60.0,42.333333333333336,25.4,24.7,4.444444444444445,0.0,3.782608695652174,0.0,3.0,2.742351046698873,1.6454106280193224,1.6681598594642075,40.0,0.0,87.0,0.0,40.0,42.333333333333336,25.4,22.7,-50.0,50.0,92.0,0.0,0.0,47.333333333333336,28.4,14.2,-3.3333333333333335,3.3333333333333335,4.0,0.0,0.0,2.4444444444444446,1.4666666666666668,0.7333333333333336,-50.0,50.0,92.0,0.0,0.0,47.333333333333336,28.4,14.2,0.0,0.0,0.0,74.0,0.0,0.0,14.8,7.4,0.0,0.0,0.0,10.571428571428571,0.0,0.0,2.1142857142857143,1.0571428571428574,0.0,0.0,0.0,74.0,0.0,0.0,14.8,7.4
2020-06-25,-0.004534751913649784,0.17,225.72,32.22,-0.01999999999999999,0.19,0.18,0.19,0.19,0.010000000000000009,-0.010000000000000009,0.0,0.0,0.17999999999999985,0.184,0.189,1.3199999999999932,224.4,309.15,259.55,322.96,-84.74999999999997,49.599999999999966,-191.08999999999997,-25.439999999999998,253.09,293.89199999999994,305.39700000000005,-1.6200000000000045,33.84,31.37,31.77,32.94,2.4700000000000024,-0.3999999999999986,-3.349999999999998,-0.5300000000000011,32.47666666666667,32.864,33.489,-0.004425961018089175,0.00549111290292402,0.006325469885960111,-0.0002674392705933337,20.0,1.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,40.0,0.0,87.0,0.0,20.0,29.4,22.7,-3.1944444444444446,4.444444444444445,0.0,3.782608695652174,0.0,1.8981481481481481,1.8954106280193224,1.2931598594642073,-30.0,40.0,0.0,87.0,0.0,16.666666666666668,27.4,19.7,0.0,0.0,50.0,92.0,0.0,16.666666666666668,28.4,14.2,0.0,0.0,3.3333333333333335,4.0,0.0,1.1111111111111112,1.4666666666666668,0.7333333333333336,0.0,0.0,50.0,92.0,0.0,16.666666666666668,28.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,14.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1142857142857143,1.0571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,14.8,7.4
2020-06-26,-0.0005348547105576973,0.17,260.33,34.73,0.0,0.17,0.19,0.18,0.19,-0.01999999999999999,0.010000000000000009,-0.010000000000000009,0.0,0.17666666666666656,0.18,0.187,34.609999999999985,225.72,224.4,309.15,450.64,1.3199999999999932,-84.74999999999997,49.599999999999966,127.68,236.8166666666667,255.82999999999998,302.118,2.509999999999998,32.22,33.84,31.37,35.12,-1.6200000000000045,2.4700000000000024,-0.3999999999999986,2.1799999999999997,33.596666666666664,32.785999999999994,33.353,-0.004534751913649784,-0.004425961018089175,0.00549111290292402,-0.002410177466650093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,40.0,0.0,0.0,20.0,29.4,22.7,-1.25,1.25,4.444444444444445,0.0,0.0,1.8981481481481481,1.8954106280193224,1.2931598594642075,-10.0,10.0,40.0,0.0,0.0,16.666666666666668,27.4,19.7,0.0,0.0,0.0,50.0,0.0,0.0,28.4,14.2,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,1.4666666666666668,0.7333333333333336,0.0,0.0,0.0,50.0,0.0,0.0,28.4,14.2,0.0,0.0,0.0,0.0,74.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,10.571428571428571,0.0,0.0,1.0571428571428574,0.0,0.0,0.0,0.0,74.0,0.0,0.0,7.4
2020-06-29,0.001959736953593652,0.16,301.58,31.78,-0.010000000000000009,0.17,0.17,0.19,0.19,0.0,-0.01999999999999999,0.010000000000000009,0.0,0.16666666666666655,0.17400000000000002,0.184,41.25,260.33,225.72,224.4,259.55,34.609999999999985,1.3199999999999932,-84.74999999999997,-191.08999999999997,262.54333333333335,264.236,302.242,-2.9499999999999957,34.73,32.22,33.84,31.77,2.509999999999998,-1.6200000000000045,2.4700000000000024,-3.349999999999998,32.91,32.788,33.090999999999994,-0.0005348547105576973,-0.004534751913649784,-0.004425961018089175,0.006325469885960111,10.0,0.8333333333333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,20.0,0.0,0.0,40.0,10.0,10.0,17.7,-1.3888888888888888,2.2222222222222223,0.0,0.0,4.444444444444445,1.0185185185185186,0.8611111111111096,1.2532608695652177,-10.0,20.0,0.0,0.0,40.0,10.0,8.0,16.7,-5.0,5.0,0.0,0.0,0.0,1.6666666666666667,1.0,14.7,-0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.1851851851851852,0.11111111111111112,0.7888888888888891,-5.0,5.0,0.0,0.0,0.0,1.6666666666666667,1.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
2020-06-30,0.0,0.16,292.37,30.43,0.0,0.16,0.17,0.17,0.18,-0.010000000000000009,0.0,-0.01999999999999999,-0.010000000000000009,0.16333333333333322,0.17,0.179,-9.20999999999998,301.58,260.33,225.72,309.15,41.25,34.609999999999985,1.3199999999999932,49.599999999999966,284.76,260.87999999999994,299.51,-1.3500000000000014,31.78,34.73,32.22,31.37,-2.9499999999999957,2.509999999999998,-1.6200000000000045,-0.3999999999999986,32.31333333333333,32.6,32.767,0.001959736953593652,-0.0005348547105576973,-0.004534751913649784,0.00549111290292402,40.0,5.0,40.0,10.0,1.25,10.0,0.0,0.0,0.0,30.0,10.0,20.0,0.0,20.0,23.333333333333332,14.0,21.7,4.166666666666667,0.8333333333333334,2.2222222222222223,0.0,1.25,2.685185185185185,1.6111111111111096,1.7532608695652177,30.0,10.0,20.0,0.0,10.0,23.333333333333332,14.0,20.7,10.0,0.0,5.0,0.0,0.0,5.0,3.0,15.7,1.25,0.0,0.5555555555555556,0.0,0.0,0.6018518518518519,0.3611111111111111,0.9138888888888891,10.0,0.0,5.0,0.0,0.0,5.0,3.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
2020-07-01,0.0019559038952281366,0.17,329.62,28.62,0.010000000000000009,0.16,0.16,0.17,0.19,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.16333333333333322,0.166,0.177,37.25,292.37,301.58,260.33,224.4,-9.20999999999998,41.25,34.609999999999985,-84.74999999999997,307.8566666666667,281.9239999999999,297.63199999999995,-1.8099999999999987,30.43,31.78,34.73,33.84,-1.3500000000000014,-2.9499999999999957,2.509999999999998,2.4700000000000024,30.276666666666667,31.556,32.282,0.0,0.001959736953593652,-0.0005348547105576973,-0.004425961018089175,20.0,0.8333333333333334,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,40.0,10.0,20.0,0.0,23.333333333333332,18.0,23.7,-4.166666666666667,5.0,0.8333333333333334,2.2222222222222223,0.0,2.222222222222222,1.7777777777777763,1.8365942028985507,-20.0,40.0,10.0,20.0,0.0,23.333333333333332,18.0,22.7,-10.0,10.0,0.0,5.0,0.0,3.3333333333333335,3.0,15.7,-1.25,1.25,0.0,0.5555555555555556,0.0,0.4166666666666667,0.3611111111111111,0.9138888888888891,-10.0,10.0,0.0,5.0,0.0,3.3333333333333335,3.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,-0.0019559038952281366,0.16,249.7,27.68,-0.010000000000000009,0.17,0.16,0.16,0.17,0.010000000000000009,0.0,-0.010000000000000009,-0.01999999999999999,0.16333333333333322,0.164,0.174,-79.92000000000002,329.62,292.37,301.58,225.72,37.25,-9.20999999999998,41.25,1.3199999999999932,290.56333333333333,286.7199999999999,290.306,-0.9400000000000013,28.62,30.43,31.78,32.22,-1.8099999999999987,-1.3500000000000014,-2.9499999999999957,-1.6200000000000045,28.91,30.648000000000003,31.756,0.0019559038952281366,0.0,0.001959736953593652,-0.004534751913649784,0.0,0.0,0.0,30.0,1.3636363636363635,20.0,0.0,0.0,0.0,-20.0,20.0,40.0,10.0,0.0,20.0,18.0,15.0,-0.8333333333333334,0.8333333333333334,5.0,0.8333333333333334,0.0,1.9444444444444444,1.7777777777777763,1.4583333333333335,-20.0,20.0,40.0,10.0,0.0,20.0,18.0,14.0,30.0,0.0,10.0,0.0,0.0,13.333333333333334,9.0,9.5,1.3636363636363635,0.0,1.25,0.0,0.0,0.8712121212121211,0.6338383838383839,0.6502525252525254,20.0,0.0,10.0,0.0,0.0,10.0,7.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,0.006210098027342861,0.16,389.2,27.94,0.0,0.16,0.17,0.16,0.17,-0.010000000000000009,0.010000000000000009,0.0,0.0,0.16333333333333322,0.162,0.17099999999999999,139.5,249.7,329.62,292.37,260.33,-79.92000000000002,37.25,-9.20999999999998,34.609999999999985,322.84,312.49399999999997,284.162,0.26000000000000156,27.68,28.62,30.43,34.73,-0.9400000000000013,-1.8099999999999987,-1.3500000000000014,2.509999999999998,28.080000000000002,29.290000000000003,31.038,-0.0019559038952281366,0.0019559038952281366,0.0,-0.0005348547105576973,70.0,3.888888888888889,50.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,10.0,20.0,23.333333333333332,16.0,17.0,3.888888888888889,0.0,0.0,0.8333333333333334,0.8333333333333334,1.2962962962962963,0.9444444444444431,1.3611111111111112,50.0,0.0,0.0,10.0,20.0,16.666666666666668,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.3169191919191921,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,-0.0007077767259989903,0.16,278.61,29.43,0.0,0.16,0.16,0.17,0.16,0.0,-0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.16,0.162,0.168,-110.58999999999997,389.2,249.7,329.62,301.58,139.5,-79.92000000000002,37.25,41.25,305.83666666666664,307.9,286.068,1.4899999999999984,27.94,27.68,28.62,31.78,0.26000000000000156,-0.9400000000000013,-1.8099999999999987,-2.9499999999999957,28.349999999999998,28.820000000000004,30.804000000000002,0.006210098027342861,-0.0019559038952281366,0.0019559038952281366,0.001959736953593652,20.0,2.857142857142857,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,70.0,0.0,0.0,0.0,30.0,20.0,19.0,-1.0317460317460316,3.888888888888889,0.0,0.0,0.0,2.248677248677249,1.5158730158730145,1.6468253968253967,-30.0,50.0,0.0,0.0,0.0,23.333333333333332,16.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,1.3636363636363635,0.0,0.0,0.3169191919191921,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,0.002651583664242438,0.16,319.33,28.08,0.0,0.16,0.16,0.16,0.16,0.0,0.0,-0.010000000000000009,0.0,0.16,0.162,0.166,40.71999999999997,278.61,389.2,249.7,292.37,-110.58999999999997,139.5,-79.92000000000002,-9.20999999999998,329.0466666666666,313.2919999999999,287.08599999999996,-1.3500000000000014,29.43,27.94,27.68,30.43,1.4899999999999984,0.26000000000000156,-0.9400000000000013,-1.3500000000000014,28.483333333333334,28.35,30.475,-0.0007077767259989903,0.006210098027342861,-0.0019559038952281366,0.0,20.0,3.3333333333333335,20.0,10.0,1.6666666666666667,10.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,10.0,36.666666666666664,22.0,19.0,0.4761904761904763,2.857142857142857,3.888888888888889,0.0,0.8333333333333334,3.3597883597883595,2.0158730158730145,1.7579365079365084,0.0,20.0,50.0,0.0,10.0,30.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,5.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.5555555555555556,0.33333333333333337,0.4280303030303032,10.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,-0.002740090988281263,0.16,267.49,29.26,0.0,0.16,0.16,0.16,0.17,0.0,0.0,0.0,0.010000000000000009,0.16,0.16,0.16299999999999998,-51.839999999999975,319.33,278.61,389.2,329.62,40.71999999999997,-110.58999999999997,139.5,37.25,288.4766666666667,300.86599999999993,291.39500000000004,1.1800000000000033,28.08,29.43,27.94,28.62,-1.3500000000000014,1.4899999999999984,0.26000000000000156,-1.8099999999999987,28.923333333333332,28.477999999999998,30.016999999999996,0.002651583664242438,-0.0007077767259989903,0.006210098027342861,0.0019559038952281366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,20.0,70.0,0.0,13.333333333333334,22.0,18.0,-3.3333333333333335,3.3333333333333335,2.857142857142857,3.888888888888889,0.0,2.0634920634920633,2.0158730158730145,1.6746031746031746,-20.0,20.0,20.0,50.0,0.0,13.333333333333334,18.0,16.0,-10.0,10.0,0.0,0.0,0.0,3.3333333333333335,2.0,5.0,-1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.5555555555555556,0.33333333333333337,0.4280303030303032,-10.0,10.0,0.0,0.0,0.0,3.3333333333333335,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,0.0017686598172617224,0.16,259.27,27.29,0.0,0.16,0.16,0.16,0.16,0.0,0.0,0.0,-0.010000000000000009,0.16,0.16,0.162,-8.220000000000027,267.49,319.33,278.61,249.7,-51.839999999999975,40.71999999999997,-110.58999999999997,-79.92000000000002,282.03,302.7799999999999,294.75,-1.9700000000000024,29.26,28.08,29.43,27.68,1.1800000000000033,-1.3500000000000014,1.4899999999999984,-0.9400000000000013,28.209999999999997,28.4,29.524,-0.002740090988281263,0.002651583664242438,-0.0007077767259989903,-0.0019559038952281366,0.0,0.0,0.0,40.0,4.0,40.0,40.0,4.0,40.0,0.0,0.0,20.0,20.0,0.0,6.666666666666667,22.0,14.0,0.0,0.0,3.3333333333333335,2.857142857142857,0.0,1.1111111111111112,2.0158730158730145,1.1746031746031746,0.0,0.0,20.0,20.0,0.0,6.666666666666667,18.0,12.0,40.0,0.0,10.0,0.0,0.0,16.666666666666668,10.0,8.0,4.0,0.0,1.6666666666666667,0.0,0.0,1.888888888888889,1.1333333333333333,0.7030303030303032,40.0,0.0,10.0,0.0,0.0,16.666666666666668,10.0,7.0,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.40000000000000036,40.0,0.0,0.0,0.0,0.0,13.333333333333334,8.0,4.0
2020-07-13,0.004056085271609555,0.16,212.54,32.19,0.0,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.161,-46.72999999999999,259.27,267.49,319.33,389.2,-8.220000000000027,-51.839999999999975,40.71999999999997,139.5,246.43333333333337,267.448,289.971,4.899999999999999,27.29,29.26,28.08,27.94,-1.9700000000000024,1.1800000000000033,-1.3500000000000014,0.26000000000000156,29.58,29.25,29.27,0.0017686598172617224,-0.002740090988281263,0.002651583664242438,0.006210098027342861,20.0,2.857142857142857,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,40.0,0.0,0.0,20.0,20.0,12.0,17.0,-0.779220779220779,3.6363636363636362,0.0,0.0,3.3333333333333335,2.1645021645021645,1.2987012987012974,1.6572871572871577,-20.0,40.0,0.0,0.0,20.0,20.0,12.0,15.0,0.0,0.0,0.0,40.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,1.6666666666666667,0.0,0.8,0.5666666666666669,0.0,0.0,0.0,40.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.8,0.40000000000000036,0.0,0.0,0.0,40.0,0.0,0.0,8.0,4.0
2020-07-14,0.003689068742405599,0.14,308.28,29.52,-0.01999999999999999,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.1533333333333332,0.156,0.159,95.73999999999998,212.54,259.27,267.49,278.61,-46.72999999999999,-8.220000000000027,-51.839999999999975,-110.58999999999997,260.03,273.38199999999995,290.64099999999996,-2.669999999999998,32.19,27.29,29.26,29.43,4.899999999999999,-1.9700000000000024,1.1800000000000033,1.4899999999999984,29.66666666666666,29.268,29.044,0.004056085271609555,0.0017686598172617224,-0.002740090988281263,-0.0007077767259989903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,20.0,40.0,0.0,0.0,20.0,12.0,17.0,-2.857142857142857,2.857142857142857,3.6363636363636362,0.0,0.0,2.1645021645021645,1.2987012987012974,1.6572871572871577,-20.0,20.0,40.0,0.0,0.0,20.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0
2020-07-15,0.0,0.16,352.74,27.76,0.01999999999999999,0.14,0.16,0.16,0.16,-0.01999999999999999,0.0,0.0,0.0,0.1533333333333332,0.156,0.159,44.460000000000036,308.28,212.54,259.27,319.33,95.73999999999998,-46.72999999999999,-8.220000000000027,40.71999999999997,291.18666666666667,280.06399999999996,296.678,-1.759999999999998,29.52,32.19,27.29,28.08,-2.669999999999998,4.899999999999999,-1.9700000000000024,-1.3500000000000014,29.823333333333334,29.203999999999997,28.776999999999997,0.003689068742405599,0.004056085271609555,0.0017686598172617224,0.002651583664242438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,6.666666666666667,12.0,17.0,0.0,0.0,2.857142857142857,3.6363636363636362,0.0,0.9523809523809524,1.2987012987012974,1.6572871572871577,0.0,0.0,20.0,40.0,0.0,6.666666666666667,12.0,15.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5666666666666669,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.40000000000000036,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4.0
2020-07-16,0.0023643778254856807,0.16,313.71,28.0,0.0,0.16,0.14,0.16,0.16,0.01999999999999999,-0.01999999999999999,0.0,0.0,0.1533333333333332,0.15600000000000003,0.15799999999999997,-39.03000000000003,352.74,308.28,212.54,267.49,44.460000000000036,95.73999999999998,-46.72999999999999,-51.839999999999975,324.91,289.30799999999994,295.087,0.23999999999999844,27.76,29.52,32.19,29.26,-1.759999999999998,-2.669999999999998,4.899999999999999,1.1800000000000033,28.426666666666666,28.951999999999998,28.714999999999996,0.0,0.003689068742405599,0.004056085271609555,-0.002740090988281263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,2.857142857142857,0.0,0.0,1.2987012987012974,1.2683982683982686,0.0,0.0,0.0,20.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2020-07-17,0.00043723493329153595,0.14,555.06,25.68,-0.01999999999999999,0.16,0.16,0.14,0.16,0.0,0.01999999999999999,-0.01999999999999999,0.0,0.1533333333333332,0.15200000000000002,0.156,241.34999999999997,313.71,352.74,308.28,259.27,-39.03000000000003,44.460000000000036,95.73999999999998,-8.220000000000027,407.17,348.46599999999995,325.62299999999993,-2.3200000000000003,28.0,27.76,29.52,27.29,0.23999999999999844,-1.759999999999998,-2.669999999999998,-1.9700000000000024,27.146666666666665,28.630000000000003,28.514999999999997,0.0023643778254856807,0.0,0.003689068742405599,0.0017686598172617224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.6363636363636362,0.0,0.5714285714285701,0.9826839826839828,0.0,0.0,0.0,0.0,40.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
