observation_date,DEXUSEU_logreturn,DGS2,USEPUINDXD,VIXCLS,DGS2_diff,DGS2_lag1,DGS2_lag2,DGS2_lag3,DGS2_lag5,DGS2_diff_lag1,DGS2_diff_lag2,DGS2_diff_lag3,DGS2_diff_lag5,DGS2_ma3,DGS2_ma5,DGS2_ma10,USEPUINDXD_diff,USEPUINDXD_lag1,USEPUINDXD_lag2,USEPUINDXD_lag3,USEPUINDXD_lag5,USEPUINDXD_diff_lag1,USEPUINDXD_diff_lag2,USEPUINDXD_diff_lag3,USEPUINDXD_diff_lag5,USEPUINDXD_ma3,USEPUINDXD_ma5,USEPUINDXD_ma10,VIXCLS_diff,VIXCLS_lag1,VIXCLS_lag2,VIXCLS_lag3,VIXCLS_lag5,VIXCLS_diff_lag1,VIXCLS_diff_lag2,VIXCLS_diff_lag3,VIXCLS_diff_lag5,VIXCLS_ma3,VIXCLS_ma5,VIXCLS_ma10,DEXUSEU_logreturn_lag1,DEXUSEU_logreturn_lag2,DEXUSEU_logreturn_lag3,DEXUSEU_logreturn_lag5,trade_sum,trade_mean,trade_max,sanctions_sum,sanctions_mean,sanctions_max,fed_pressure_sum,fed_pressure_mean,fed_pressure_max,trade_sum_diff,trade_sum_lag1,trade_sum_lag2,trade_sum_lag3,trade_sum_lag5,trade_sum_ma3,trade_sum_ma5,trade_sum_ma10,trade_mean_diff,trade_mean_lag1,trade_mean_lag2,trade_mean_lag3,trade_mean_lag5,trade_mean_ma3,trade_mean_ma5,trade_mean_ma10,trade_max_diff,trade_max_lag1,trade_max_lag2,trade_max_lag3,trade_max_lag5,trade_max_ma3,trade_max_ma5,trade_max_ma10,sanctions_sum_diff,sanctions_sum_lag1,sanctions_sum_lag2,sanctions_sum_lag3,sanctions_sum_lag5,sanctions_sum_ma3,sanctions_sum_ma5,sanctions_sum_ma10,sanctions_mean_diff,sanctions_mean_lag1,sanctions_mean_lag2,sanctions_mean_lag3,sanctions_mean_lag5,sanctions_mean_ma3,sanctions_mean_ma5,sanctions_mean_ma10,sanctions_max_diff,sanctions_max_lag1,sanctions_max_lag2,sanctions_max_lag3,sanctions_max_lag5,sanctions_max_ma3,sanctions_max_ma5,sanctions_max_ma10,fed_pressure_sum_diff,fed_pressure_sum_lag1,fed_pressure_sum_lag2,fed_pressure_sum_lag3,fed_pressure_sum_lag5,fed_pressure_sum_ma3,fed_pressure_sum_ma5,fed_pressure_sum_ma10,fed_pressure_mean_diff,fed_pressure_mean_lag1,fed_pressure_mean_lag2,fed_pressure_mean_lag3,fed_pressure_mean_lag5,fed_pressure_mean_ma3,fed_pressure_mean_ma5,fed_pressure_mean_ma10,fed_pressure_max_diff,fed_pressure_max_lag1,fed_pressure_max_lag2,fed_pressure_max_lag3,fed_pressure_max_lag5,fed_pressure_max_ma3,fed_pressure_max_ma5,fed_pressure_max_ma10
2026-03-24,-0.0007770343581124939,3.9,494.5,26.95,0.06999999999999984,3.83,3.88,3.79,3.68,-0.04999999999999982,0.08999999999999986,0.03000000000000025,0.0,3.869999999999999,3.832,3.7649999999999997,145.69,348.81,308.76,372.46,325.21,40.05000000000001,-63.69999999999999,24.75999999999999,82.15999999999997,384.0233333333333,374.446,367.45,0.8000000000000007,26.15,26.78,24.06,22.37,-0.6300000000000026,2.7200000000000024,-1.0300000000000011,-1.1400000000000006,26.626666666666665,25.806,25.362000000000002,0.0038045873821500875,0.0024286593601267614,0.00017370158112109402,0.0033026277194450893,30.0,1.4285714285714286,30.0,20.0,0.9523809523809523,20.0,0.0,0.0,0.0,-165.0,195.0,0.0,215.0,135.0,75.0,126.0,100.0,-20.23809523809524,21.666666666666668,0.0,26.875,7.9411764705882355,7.698412698412703,16.327380952380953,11.477038892480069,-55.0,85.0,0.0,100.0,45.0,38.333333333333336,61.0,48.0,-10.0,30.0,0.0,0.0,95.0,16.666666666666668,14.0,30.5,-2.3809523809523814,3.3333333333333335,0.0,0.0,5.588235294117647,1.4285714285714286,1.5238095238095224,3.120728291316527,-10.0,30.0,0.0,0.0,65.0,16.666666666666668,14.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-03-25,-0.0006912044512276116,3.84,273.75,25.33,-0.06000000000000005,3.9,3.83,3.88,3.76,0.06999999999999984,-0.04999999999999982,0.08999999999999986,0.07999999999999963,3.856666666666666,3.848,3.785,-220.75,494.5,348.81,308.76,347.7,145.69,40.05000000000001,-63.69999999999999,22.49000000000001,372.3533333333333,359.656,352.74899999999997,-1.620000000000001,26.95,26.15,26.78,25.09,0.8000000000000007,-0.6300000000000026,2.7200000000000024,2.719999999999999,26.14333333333333,25.854000000000003,25.472,-0.0007770343581124939,0.0038045873821500875,0.0024286593601267614,-0.0010417571911849055,40.0,3.076923076923077,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,195.0,0.0,190.0,88.33333333333333,96.0,104.0,1.6483516483516485,1.4285714285714286,21.666666666666668,0.0,31.666666666666668,8.72405372405373,10.609432234432232,11.784731200172377,-10.0,30.0,85.0,0.0,90.0,45.0,47.0,50.0,-20.0,20.0,30.0,0.0,20.0,16.666666666666668,10.0,30.5,-0.9523809523809523,0.9523809523809523,3.3333333333333335,0.0,3.3333333333333335,1.4285714285714286,0.8571428571428559,3.1207282913165266,-20.0,20.0,30.0,0.0,20.0,16.666666666666668,10.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-03-26,-0.0024229849168106443,3.96,509.77,27.44,0.1200000000000001,3.84,3.9,3.83,3.79,-0.06000000000000005,0.06999999999999984,-0.04999999999999982,0.03000000000000025,3.9,3.882,3.8050000000000006,236.01999999999998,273.75,494.5,348.81,372.46,-220.75,145.69,40.05000000000001,24.75999999999999,426.00666666666666,387.11800000000005,367.437,2.110000000000003,25.33,26.95,26.15,24.06,-1.620000000000001,0.8000000000000007,-0.6300000000000026,-1.0300000000000011,26.573333333333334,26.53,25.487000000000002,-0.0006912044512276116,-0.0007770343581124939,0.0038045873821500875,0.00017370158112109402,115.0,10.454545454545455,45.0,65.0,5.909090909090909,45.0,0.0,0.0,0.0,75.0,40.0,30.0,195.0,215.0,61.666666666666664,76.0,105.5,7.377622377622378,3.076923076923077,1.4285714285714286,21.666666666666668,26.875,4.986679986679992,7.325341325341323,12.060954976396154,25.0,20.0,30.0,85.0,100.0,31.666666666666668,36.0,50.5,65.0,0.0,20.0,30.0,0.0,28.333333333333332,23.0,37.0,5.909090909090909,0.0,0.9523809523809523,3.3333333333333335,0.0,2.287157287157287,2.0389610389610375,3.711637382225617,45.0,0.0,20.0,30.0,0.0,21.666666666666668,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-03-27,-0.0019079010210294733,3.88,301.58,31.05,-0.08000000000000007,3.96,3.84,3.9,3.88,0.1200000000000001,-0.06000000000000005,0.06999999999999984,0.08999999999999986,3.8933333333333326,3.882,3.8199999999999994,-208.19,509.77,273.75,494.5,308.76,236.01999999999998,-220.75,145.69,-63.69999999999999,361.7,385.68199999999996,352.559,3.6099999999999994,27.44,25.33,26.95,26.78,2.110000000000003,-1.620000000000001,0.8000000000000007,2.7200000000000024,27.939999999999998,27.383999999999997,25.873,-0.0024229849168106443,-0.0006912044512276116,-0.0007770343581124939,0.0024286593601267614,70.0,14.0,50.0,20.0,4.0,20.0,0.0,0.0,0.0,-45.0,115.0,40.0,30.0,0.0,75.0,90.0,108.5,3.545454545454545,10.454545454545455,3.076923076923077,1.4285714285714286,0.0,9.177156177156183,10.125341325341322,12.660954976396152,5.0,45.0,20.0,30.0,0.0,38.333333333333336,46.0,51.5,-45.0,65.0,0.0,20.0,0.0,28.333333333333332,27.0,35.0,-1.9090909090909092,5.909090909090909,0.0,0.9523809523809523,0.0,3.303030303030303,2.8389610389610374,3.311637382225617,-25.0,45.0,0.0,20.0,0.0,21.666666666666668,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-03-30,-0.005745641296079573,3.82,381.86,30.61,-0.06000000000000005,3.88,3.96,3.84,3.83,-0.08000000000000007,0.1200000000000001,-0.06000000000000005,-0.04999999999999982,3.8866666666666663,3.88,3.8339999999999996,80.28000000000003,301.58,509.77,273.75,348.81,-208.19,236.01999999999998,-220.75,40.05000000000001,397.7366666666667,392.29200000000003,366.43999999999994,-0.4400000000000013,31.05,27.44,25.33,26.15,3.6099999999999994,2.110000000000003,-1.620000000000001,-0.6300000000000026,29.7,28.276,26.583,-0.0019079010210294733,-0.0024229849168106443,-0.0006912044512276116,0.0038045873821500875,0.0,0.0,0.0,85.0,5.3125,85.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,40.0,0.0,37.0,66.5,0.0,0.0,0.0,14.0,3.076923076923077,0.0,4.890909090909088,7.750170662670664,0.0,0.0,0.0,50.0,20.0,0.0,19.0,33.0,85.0,0.0,0.0,20.0,0.0,28.333333333333332,34.0,22.0,5.3125,0.0,0.0,4.0,0.0,1.7708333333333333,3.0443181818181806,1.9507305194805196,85.0,0.0,0.0,20.0,0.0,28.333333333333332,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,0.005572015112815049,3.79,383.38,25.25,-0.029999999999999805,3.82,3.88,3.96,3.9,-0.06000000000000005,-0.08000000000000007,0.1200000000000001,0.06999999999999984,3.8299999999999996,3.8579999999999997,3.8449999999999998,1.5199999999999818,381.86,301.58,509.77,494.5,80.28000000000003,-208.19,236.01999999999998,145.69,355.6066666666666,370.068,372.25699999999995,-5.359999999999999,30.61,31.05,27.44,26.95,-0.4400000000000013,3.6099999999999994,2.110000000000003,0.8000000000000007,28.97,27.936,26.871,-0.005745641296079573,-0.0019079010210294733,-0.0024229849168106443,-0.0007770343581124939,80.0,10.0,40.0,0.0,0.0,0.0,45.0,5.625,45.0,80.0,0.0,0.0,0.0,115.0,26.666666666666668,30.0,53.0,10.0,0.0,0.0,0.0,10.454545454545455,3.333333333333338,4.799999999999997,6.062670662670663,40.0,0.0,0.0,0.0,45.0,13.333333333333334,18.0,27.0,-85.0,85.0,0.0,0.0,65.0,28.333333333333332,21.0,22.0,-5.3125,5.3125,0.0,0.0,5.909090909090909,1.7708333333333333,1.8624999999999985,1.9507305194805196,-85.0,85.0,0.0,0.0,45.0,28.333333333333332,21.0,20.0,45.0,0.0,0.0,0.0,0.0,15.0,9.0,4.5,5.625,0.0,0.0,0.0,0.0,1.875,1.125,0.5625,45.0,0.0,0.0,0.0,0.0,15.0,9.0,4.5
2026-04-01,0.008300237865377535,3.81,359.72,24.54,0.020000000000000018,3.79,3.82,3.88,3.84,-0.029999999999999805,-0.06000000000000005,-0.08000000000000007,-0.06000000000000005,3.806666666666666,3.8520000000000003,3.85,-23.659999999999968,383.38,381.86,301.58,273.75,1.5199999999999818,80.28000000000003,-208.19,-220.75,374.9866666666667,387.262,373.459,-0.7100000000000009,25.25,30.61,31.05,25.33,-5.359999999999999,-0.4400000000000013,3.6099999999999994,-1.620000000000001,26.8,27.778000000000002,26.816000000000003,0.005572015112815049,-0.005745641296079573,-0.0019079010210294733,-0.0006912044512276116,85.0,9.444444444444445,45.0,20.0,2.2222222222222223,20.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,70.0,55.0,33.0,61.5,-0.5555555555555554,10.0,0.0,0.0,14.0,6.481481481481485,3.8888888888888857,7.007115107115108,5.0,40.0,0.0,0.0,50.0,28.333333333333332,17.0,31.5,20.0,0.0,85.0,0.0,20.0,35.0,21.0,24.0,2.2222222222222223,0.0,5.3125,0.0,4.0,2.511574074074074,1.506944444444443,2.1729527417027414,20.0,0.0,85.0,0.0,20.0,35.0,21.0,22.0,-45.0,45.0,0.0,0.0,0.0,15.0,9.0,4.5,-5.625,5.625,0.0,0.0,0.0,1.875,1.125,0.5625,-45.0,45.0,0.0,0.0,0.0,15.0,9.0,4.5
2026-04-02,-0.005872210311116205,3.79,268.47,23.87,-0.020000000000000018,3.81,3.79,3.82,3.96,0.020000000000000018,-0.029999999999999805,-0.06000000000000005,0.1200000000000001,3.7966666666666655,3.818,3.85,-91.25,359.72,383.38,381.86,509.77,-23.659999999999968,1.5199999999999818,80.28000000000003,236.01999999999998,337.19,339.002,363.06,-0.6699999999999982,24.54,25.25,30.61,27.44,-0.7100000000000009,-5.359999999999999,-0.4400000000000013,2.110000000000003,24.55333333333333,27.064,26.797000000000004,0.008300237865377535,0.005572015112815049,-0.005745641296079573,-0.0024229849168106443,30.0,2.727272727272727,30.0,20.0,1.8181818181818181,20.0,0.0,0.0,0.0,-55.0,85.0,80.0,0.0,0.0,65.0,39.0,45.0,-6.717171717171718,9.444444444444445,10.0,0.0,0.0,7.3905723905723955,4.434343434343432,5.113175713175712,-15.0,45.0,40.0,0.0,0.0,38.333333333333336,23.0,26.0,0.0,20.0,0.0,85.0,0.0,13.333333333333334,25.0,23.0,-0.4040404040404042,2.2222222222222223,0.0,5.3125,0.0,1.3468013468013469,1.8705808080808066,2.0214375901875905,0.0,20.0,0.0,85.0,0.0,13.333333333333334,25.0,21.0,0.0,0.0,45.0,0.0,0.0,15.0,9.0,4.5,0.0,0.0,5.625,0.0,0.0,1.875,1.125,0.5625,0.0,0.0,45.0,0.0,0.0,15.0,9.0,4.5
2026-04-06,-8.661383228317221e-05,3.84,255.85,24.17,0.04999999999999982,3.79,3.81,3.79,3.88,-0.020000000000000018,0.020000000000000018,-0.029999999999999805,-0.08000000000000007,3.8133333333333326,3.81,3.846,-12.620000000000033,268.47,359.72,383.38,301.58,-91.25,-23.659999999999968,1.5199999999999818,-208.19,294.68,329.856,357.769,0.3000000000000007,23.87,24.54,25.25,31.05,-0.6699999999999982,-0.7100000000000009,-5.359999999999999,3.6099999999999994,24.19333333333334,25.688,26.536,-0.005872210311116205,0.008300237865377535,0.005572015112815049,-0.0019079010210294733,45.0,5.625,45.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,60.0,120.0,210.0,85.0,75.0,93.0,63.0,-6.375,12.0,15.0,35.0,9.444444444444445,10.875000000000007,14.070454545454544,8.979671717171717,5.0,40.0,80.0,85.0,45.0,55.0,56.0,36.5,-40.0,40.0,115.0,0.0,20.0,51.666666666666664,35.0,28.0,-8.0,8.0,14.375,0.0,2.2222222222222223,7.458333333333333,4.838636363636363,3.1727904040404042,-40.0,40.0,90.0,0.0,20.0,43.333333333333336,30.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-04-07,0.002249525087741705,3.81,242.86,25.78,-0.029999999999999805,3.84,3.79,3.81,3.82,0.04999999999999982,-0.020000000000000018,0.020000000000000018,-0.06000000000000005,3.8133333333333326,3.808,3.844,-12.98999999999998,255.85,268.47,359.72,381.86,-12.620000000000033,-91.25,-23.659999999999968,80.28000000000003,255.72666666666666,302.05600000000004,347.17400000000004,1.6099999999999994,24.17,23.87,24.54,30.61,0.3000000000000007,-0.6699999999999982,-0.7100000000000009,-0.4400000000000013,24.606666666666666,24.722,26.499000000000002,-8.661383228317221e-05,-0.005872210311116205,0.008300237865377535,-0.005745641296079573,165.0,4.45945945945946,45.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,45.0,60.0,120.0,30.0,90.0,120.0,79.5,-1.1655405405405403,5.625,12.0,15.0,2.727272727272727,7.361486486486494,14.41689189189189,9.425617663117663,0.0,45.0,40.0,80.0,30.0,43.333333333333336,59.0,41.0,0.0,0.0,40.0,115.0,20.0,13.333333333333334,31.0,28.0,0.0,0.0,8.0,14.375,1.8181818181818181,2.6666666666666665,4.474999999999999,3.1727904040404042,0.0,0.0,40.0,90.0,20.0,13.333333333333334,26.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-04-08,0.009889576238044928,3.79,245.51,21.04,-0.020000000000000018,3.81,3.84,3.79,3.79,-0.029999999999999805,0.04999999999999982,-0.020000000000000018,-0.029999999999999805,3.8133333333333326,3.808,3.8330000000000006,2.6499999999999773,242.86,255.85,268.47,383.38,-12.98999999999998,-12.620000000000033,-91.25,1.5199999999999818,248.0733333333333,274.482,322.275,-4.740000000000002,25.78,24.17,23.87,25.25,1.6099999999999994,0.3000000000000007,-0.6699999999999982,-5.359999999999999,23.663333333333338,23.880000000000003,25.908000000000005,0.002249525087741705,-8.661383228317221e-05,-0.005872210311116205,0.005572015112815049,145.0,16.11111111111111,75.0,70.0,7.777777777777778,70.0,0.0,0.0,0.0,-20.0,165.0,45.0,60.0,210.0,118.33333333333333,107.0,94.0,11.651651651651651,4.45945945945946,5.625,12.0,35.0,8.731856856856863,10.639114114114113,11.036728774228774,30.0,45.0,45.0,40.0,85.0,55.0,57.0,48.5,70.0,0.0,0.0,40.0,0.0,23.333333333333332,45.0,35.0,7.777777777777778,0.0,0.0,8.0,0.0,2.5925925925925926,6.030555555555553,3.950568181818182,70.0,0.0,0.0,40.0,0.0,23.333333333333332,40.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-04-09,0.0017099867367838528,3.78,293.55,19.49,-0.010000000000000231,3.79,3.81,3.84,3.81,-0.020000000000000018,-0.029999999999999805,0.04999999999999982,0.020000000000000018,3.793333333333333,3.8020000000000005,3.8269999999999995,48.04000000000002,245.51,242.86,255.85,359.72,2.6499999999999773,-12.98999999999998,-12.620000000000033,-23.659999999999968,260.63999999999993,261.248,324.255,-1.5500000000000007,21.04,25.78,24.17,24.54,-4.740000000000002,1.6099999999999994,0.3000000000000007,-0.7100000000000009,22.103333333333335,22.87,25.324,0.009889576238044928,0.002249525087741705,-8.661383228317221e-05,0.008300237865377535,235.0,19.583333333333332,50.0,137.0,11.416666666666666,77.0,0.0,0.0,0.0,90.0,145.0,165.0,45.0,120.0,181.66666666666666,130.0,117.5,3.4722222222222214,16.11111111111111,4.45945945945946,5.625,15.0,13.384634634634642,11.555780780780779,12.99506210756211,-25.0,75.0,45.0,45.0,80.0,56.666666666666664,51.0,53.5,67.0,70.0,0.0,0.0,115.0,69.0,49.4,40.2,3.6388888888888884,7.777777777777778,0.0,0.0,14.375,6.398148148148148,5.438888888888887,4.560984848484848,7.0,70.0,0.0,0.0,90.0,49.0,37.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
2026-04-10,0.0014511932206619227,3.81,266.58,19.23,0.03000000000000025,3.78,3.79,3.81,3.79,-0.010000000000000231,-0.020000000000000018,-0.029999999999999805,-0.020000000000000018,3.7933333333333326,3.806,3.812,-26.970000000000027,293.55,245.51,242.86,268.47,48.04000000000002,2.6499999999999773,-12.98999999999998,-91.25,268.5466666666666,260.87,299.93600000000004,-0.259999999999998,19.49,21.04,25.78,23.87,-1.5500000000000007,-4.740000000000002,1.6099999999999994,-0.6699999999999982,19.919999999999998,21.942,24.503,0.0017099867367838528,0.009889576238044928,0.002249525087741705,-0.005872210311116205,80.0,4.705882352941177,40.0,80.0,4.705882352941177,40.0,0.0,0.0,0.0,-155.0,235.0,145.0,165.0,60.0,153.33333333333334,134.0,117.5,-14.877450980392155,19.583333333333332,16.11111111111111,4.45945945945946,12.0,13.466775599128546,10.096957251369014,12.465650342856225,-10.0,50.0,75.0,45.0,40.0,55.0,51.0,53.5,-57.0,137.0,70.0,0.0,40.0,95.66666666666667,57.4,48.2,-6.7107843137254894,11.416666666666666,7.777777777777778,0.0,8.0,7.96677559912854,4.780065359477122,5.031573083778966,-37.0,77.0,70.0,0.0,40.0,62.333333333333336,37.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,-0.0011095464800651433,3.78,383.1,19.12,-0.03000000000000025,3.81,3.78,3.79,3.84,0.03000000000000025,-0.010000000000000231,-0.020000000000000018,0.04999999999999982,3.789999999999999,3.7939999999999996,3.8020000000000005,116.52000000000004,266.58,293.55,245.51,255.85,-26.970000000000027,48.04000000000002,2.6499999999999773,-12.620000000000033,314.4099999999999,286.32000000000005,308.08799999999997,-0.10999999999999943,19.23,19.49,21.04,24.17,-0.259999999999998,-1.5500000000000007,-4.740000000000002,0.3000000000000007,19.28,20.932,23.31,0.0014511932206619227,0.0017099867367838528,0.009889576238044928,-8.661383228317221e-05,270.0,16.875,85.0,120.0,7.5,70.0,0.0,0.0,0.0,65.0,205.0,240.0,80.0,145.0,238.33333333333334,206.0,156.5,-17.291666666666664,34.166666666666664,26.666666666666668,4.705882352941177,16.11111111111111,25.902777777777786,20.399509803921568,15.519311959017841,0.0,85.0,90.0,40.0,75.0,86.66666666666667,70.0,63.5,11.0,109.0,20.0,80.0,70.0,83.0,93.2,69.1,-10.666666666666668,18.166666666666668,2.2222222222222223,4.705882352941177,7.777777777777778,9.296296296296296,8.802287581699344,7.416421568627451,-9.0,79.0,20.0,40.0,70.0,56.333333333333336,57.2,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,0.0068933509849103125,3.76,412.1,18.36,-0.020000000000000018,3.78,3.81,3.78,3.81,-0.03000000000000025,0.03000000000000025,-0.010000000000000231,-0.029999999999999805,3.7833333333333328,3.784,3.7960000000000003,29.0,383.1,266.58,293.55,242.86,116.52000000000004,-26.970000000000027,48.04000000000002,-12.98999999999998,353.9266666666667,320.168,311.112,-0.7600000000000016,19.12,19.23,19.49,25.78,-0.10999999999999943,-0.259999999999998,-1.5500000000000007,1.6099999999999994,18.903333333333336,19.448,22.085,-0.0011095464800651433,0.0014511932206619227,0.0017099867367838528,0.002249525087741705,111.0,6.166666666666667,45.0,26.0,1.4444444444444444,25.0,1.0,0.05555555555555555,1.0,-159.0,270.0,205.0,240.0,235.0,195.33333333333334,181.2,155.6,-10.708333333333332,16.875,34.166666666666664,26.666666666666668,19.583333333333332,19.06944444444445,17.71617647058823,14.63597862568451,-40.0,85.0,85.0,90.0,50.0,71.66666666666667,69.0,60.0,-94.0,120.0,109.0,20.0,137.0,85.0,71.0,60.2,-6.055555555555555,7.5,18.166666666666668,2.2222222222222223,11.416666666666666,9.037037037037036,6.807843137254901,6.123366013071895,-45.0,70.0,79.0,20.0,77.0,58.0,46.8,42.1,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.1,0.05555555555555555,0.0,0.0,0.0,0.0,0.018518518518518517,0.01111111111111111,0.005555555555555555,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.1
2026-04-15,0.0006782535232458253,3.76,276.31,18.17,0.0,3.76,3.78,3.81,3.79,-0.020000000000000018,-0.03000000000000025,0.03000000000000025,-0.020000000000000018,3.7666666666666657,3.778,3.793,-135.79000000000002,412.1,383.1,266.58,245.51,29.0,116.52000000000004,-26.970000000000027,2.6499999999999773,357.17,326.328,300.40500000000003,-0.18999999999999773,18.36,19.12,19.23,21.04,-0.7600000000000016,-0.10999999999999943,-0.259999999999998,-4.740000000000002,18.55,18.874,21.377000000000002,0.0068933509849103125,-0.0011095464800651433,0.0014511932206619227,0.009889576238044928,145.0,10.357142857142858,50.0,105.0,7.5,45.0,0.0,0.0,0.0,34.0,111.0,270.0,205.0,80.0,175.33333333333334,194.2,164.1,4.190476190476191,6.166666666666667,16.875,34.166666666666664,4.705882352941177,11.132936507936515,18.846428571428568,14.471692911398794,5.0,45.0,85.0,85.0,40.0,60.0,71.0,61.0,79.0,26.0,120.0,109.0,80.0,83.66666666666667,76.0,66.7,6.055555555555555,1.4444444444444444,7.5,18.166666666666668,4.705882352941177,5.481481481481481,7.366666666666665,6.073366013071896,20.0,25.0,70.0,79.0,40.0,46.666666666666664,47.8,42.6,-1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.1,-0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.018518518518518517,0.01111111111111111,0.005555555555555555,-1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.1
2026-04-16,-0.0013569673865785614,3.78,262.82,17.94,0.020000000000000018,3.76,3.76,3.78,3.78,0.0,-0.020000000000000018,-0.03000000000000025,-0.010000000000000231,3.7666666666666657,3.7779999999999996,3.79,-13.490000000000009,276.31,412.1,383.1,293.55,-135.79000000000002,29.0,116.52000000000004,48.04000000000002,317.0766666666666,320.182,290.715,-0.23000000000000043,18.17,18.36,19.12,19.49,-0.18999999999999773,-0.7600000000000016,-0.10999999999999943,-1.5500000000000007,18.156666666666666,18.564,20.717000000000002,0.0006782535232458253,0.0068933509849103125,-0.0011095464800651433,0.0017099867367838528,90.0,4.285714285714286,45.0,20.0,0.9523809523809523,20.0,0.0,0.0,0.0,-55.0,145.0,111.0,270.0,240.0,115.33333333333333,164.2,168.6,-6.071428571428572,10.357142857142858,6.166666666666667,16.875,26.666666666666668,6.936507936507944,14.370238095238093,14.337764339970224,-5.0,50.0,45.0,85.0,90.0,46.666666666666664,62.0,61.0,-85.0,105.0,26.0,120.0,20.0,50.333333333333336,76.0,68.7,-6.5476190476190474,7.5,1.4444444444444444,7.5,2.2222222222222223,3.298941798941799,7.112698412698411,6.1686041083099905,-25.0,45.0,25.0,70.0,20.0,30.0,47.8,44.6,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.2,0.1,0.0,0.0,0.05555555555555555,0.0,0.0,0.018518518518518517,0.01111111111111111,0.005555555555555555,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.2,0.1
