observation_date,DEXUSEU_logreturn,DGS2_diff,USEPUINDXD_diff,VIXCLS
2026-02-26,-0.0010171216337120648,-0.03000000000000025,-50.18000000000001,18.63
2026-02-27,0.0025408669551968688,-0.040000000000000036,1.0600000000000023,19.86
2026-03-02,-0.011228426918200612,0.0900000000000003,120.14000000000004,21.44
2026-03-03,-0.007383909224819407,0.03999999999999959,104.32999999999998,23.57
2026-03-04,0.002925739975320474,0.03000000000000025,-314.31,21.15
2026-03-05,-0.004564448350138528,0.029999999999999805,157.61,23.75
2026-03-06,0.0018110478840769884,-0.009999999999999787,78.76999999999998,29.49
2026-03-09,-0.0012070007500353253,0.0,13.050000000000011,25.5
2026-03-10,0.004819286435948922,0.009999999999999787,-191.3,24.93
2026-03-11,-0.007064731718303602,0.07000000000000028,132.32,24.23
2026-03-12,-0.0038115084258353027,0.11999999999999966,-57.870000000000005,27.29
2026-03-13,-0.006792676122327396,-0.029999999999999805,87.47000000000003,27.19
2026-03-16,0.0037503859754033086,-0.04999999999999982,-207.31,23.51
2026-03-17,0.0033026277194450893,0.0,82.15999999999997,22.37
2026-03-18,-0.0010417571911849055,0.07999999999999963,22.49000000000001,25.09
2026-03-19,0.00017370158112109402,0.03000000000000025,24.75999999999999,24.06
2026-03-20,0.0024286593601267614,0.08999999999999986,-63.69999999999999,26.78
2026-03-23,0.0038045873821500875,-0.04999999999999982,40.05000000000001,26.15
2026-03-24,-0.0007770343581124939,0.06999999999999984,145.69,26.95
2026-03-25,-0.0006912044512276116,-0.06000000000000005,-220.75,25.33
2026-03-26,-0.0024229849168106443,0.1200000000000001,236.01999999999998,27.44
2026-03-27,-0.0019079010210294733,-0.08000000000000007,-208.19,31.05
2026-03-30,-0.005745641296079573,-0.06000000000000005,80.28000000000003,30.61
2026-03-31,0.005572015112815049,-0.029999999999999805,1.5199999999999818,25.25
2026-04-01,0.008300237865377535,0.020000000000000018,-23.659999999999968,24.54
2026-04-02,-0.005872210311116205,-0.020000000000000018,-91.25,23.87
2026-04-06,-8.661383228317221e-05,0.04999999999999982,-12.620000000000033,24.17
2026-04-07,0.002249525087741705,-0.029999999999999805,-12.98999999999998,25.78
2026-04-08,0.009889576238044928,-0.020000000000000018,2.6499999999999773,21.04
2026-04-09,0.0017099867367838528,-0.010000000000000231,48.04000000000002,19.49
2026-04-10,0.0014511932206619227,0.03000000000000025,-26.970000000000027,19.23
2026-04-13,-0.0011095464800651433,-0.03000000000000025,116.52000000000004,19.12
2026-04-14,0.0068933509849103125,-0.020000000000000018,29.0,18.36
2026-04-15,0.0006782535232458253,0.0,-135.79000000000002,18.17
2026-04-16,-0.0013569673865785614,0.020000000000000018,-13.490000000000009,17.94
2026-04-17,0.0015264589124080186,-0.06999999999999984,3.730000000000018,17.48
2026-04-20,-0.0013567372555170765,0.010000000000000231,63.349999999999966,18.87
2026-04-21,-0.0028040975165183335,0.05999999999999961,-132.23999999999998,19.5
2026-04-22,-0.0032387312039856564,0.010000000000000231,10.969999999999999,18.92
2026-04-23,-0.0008540439497672636,0.040000000000000036,246.76999999999998,19.31
2026-04-24,0.0011954574047735866,-0.050000000000000266,-204.23,18.71
2026-04-27,0.0011087894009864652,0.0,86.1,18.02
2026-04-28,-0.0013648385638243554,0.06000000000000005,50.400000000000034,17.83
2026-04-29,-0.0017086719236166226,0.08000000000000007,-105.72000000000003,18.81
2026-04-30,0.002903007503225724,-0.040000000000000036,104.32999999999998,16.89
2026-05-01,0.002214274452664755,0.0,115.54000000000002,16.99
2026-05-04,-0.004860794971198817,0.07000000000000028,-135.24,18.29
2026-05-05,0.000769066476701441,-0.020000000000000018,162.58999999999997,17.38
2026-05-06,0.003921573653181631,-0.06000000000000005,-258.41999999999996,17.39
2026-05-07,0.0009354935410314236,0.04999999999999982,47.31,17.08
2026-05-08,0.000764753404311258,-0.020000000000000018,-51.910000000000025,17.19
2026-05-11,0.0005944041273808487,0.050000000000000266,55.27000000000004,18.38
2026-05-12,-0.0039977937819538345,0.04999999999999982,-25.420000000000016,17.99
2026-05-13,-0.001876813381486514,-0.020000000000000018,-58.59,17.87
2026-05-14,-0.0028218411986544456,0.020000000000000018,-20.370000000000005,17.26
2026-05-15,-0.004376750174874627,0.08999999999999986,162.07000000000002,18.43
2026-05-18,0.0018903597311688003,-0.019999999999999574,-55.25999999999999,17.82
2026-05-19,-0.00404284237376748,0.05999999999999961,79.02999999999997,18.06
2026-05-20,0.0015502543798925905,-0.08999999999999986,21.19999999999999,17.44
2026-05-21,-0.002671379071511104,0.040000000000000036,-197.16,16.76
2026-05-22,0.001207313013154493,0.04999999999999982,79.87000000000003,16.7
2026-05-26,0.0014640660583566112,-0.1200000000000001,-118.80000000000001,17.01
2026-05-27,0.0009461959331366898,-0.009999999999999787,137.99,16.29
2026-05-28,0.0015463920607381998,-0.009999999999999787,-46.14000000000004,15.74
2026-05-29,0.0025720178787883297,-0.010000000000000231,70.95000000000005,15.32
2026-06-01,-0.004720431028446437,0.06999999999999984,-115.26000000000002,16.05
2026-06-02,0.0015473225815618163,0.0,-13.789999999999992,15.77
2026-06-03,-0.0031832091231432658,0.03000000000000025,236.64,16.06
2026-06-04,0.0020659385845057665,-0.03000000000000025,-94.88999999999999,15.4
2026-06-05,-0.008289487067104528,0.1200000000000001,-133.75,21.51
2026-06-08,0.001039951562657071,-0.019999999999999574,148.51999999999998,18.92
2026-06-09,0.0009523397975300385,-0.020000000000000462,-101.25999999999999,19.87
2026-06-10,-0.0005193456361862192,0.0,-90.66999999999999,22.22
2026-06-11,-0.0030349036951540787,-0.08000000000000007,70.86999999999998,19.44
2026-06-12,0.005024265593292221,0.040000000000000036,-35.869999999999976,17.68
2026-06-15,0.002244088633798408,-0.019999999999999574,156.98,16.2
2026-06-16,0.0013784787226333306,-0.020000000000000462,113.11000000000001,16.41
2026-06-17,-0.0018958985341080703,0.15000000000000036,-157.82,18.44
2026-06-18,-0.010666536546985017,-0.009999999999999787,91.13,16.4
2026-06-22,-0.0033184905137130793,0.04999999999999982,-52.73000000000002,17.28
2026-06-23,-0.004295426284486592,-0.08000000000000007,27.899999999999977,19.49
2026-06-24,-0.0030794973964747285,-0.04999999999999982,64.07000000000005,18.63
2026-06-25,0.003255182569098042,-0.020000000000000462,-190.23000000000002,18.89
2026-06-26,0.0015797791595184574,-0.019999999999999574,-21.060000000000002,18.41
2026-06-29,0.0019274581050470196,0.02999999999999936,-46.06,17.65
2026-06-30,-0.0007004640860784062,0.040000000000000036,126.57999999999998,16.45
2026-07-01,-0.0028946119066387554,0.03000000000000025,-124.56,16.59
2026-07-02,0.0056061814665985255,-0.03000000000000025,-35.52999999999997,16.15
2026-07-06,-0.0019235819518789998,-0.009999999999999787,70.86999999999998,15.57
2026-07-07,-0.0002625935504607102,0.0600000000000005,11.170000000000016,16.13
2026-07-08,-0.0023664501161483054,0.019999999999999574,-64.69,16.9
2026-07-09,0.0037661529078744926,-0.04999999999999982,93.01000000000002,15.84
2026-07-10,-8.742405041192725e-05,0.04999999999999982,-52.79000000000002,15.03
2026-07-13,-0.003152366883734159,0.04999999999999982,-5.590000000000003,17.16
2026-07-14,0.002277705759136439,-0.08000000000000007,76.88000000000002,16.5
2026-07-15,0.0006997900915386712,-0.04999999999999982,-6.510000000000048,15.67
2026-07-16,0.0009614124762739873,0.03000000000000025,-10.310000000000002,16.73
2026-07-17,-0.0006117009846875743,0.019999999999999574,80.53000000000003,18.77
2026-07-20,-0.0025381834991091146,0.03000000000000025,16.430000000000007,18.65
2026-07-21,-0.00026293878060248965,0.04999999999999982,-15.680000000000007,17.05
2026-07-22,0.0005258084425761866,0.04999999999999982,-217.38,16.64
2026-07-23,-0.003598546912208872,0.0600000000000005,45.20999999999998,18.7
2026-07-24,0.0010545743133955343,-0.040000000000000036,546.76,18.58
