Tweet ID,Tweet IDs,Tweet,Date,Thread_end,Thread_length
1171014995452321800,"['1171014995452321800', '1171014997339713500']","When the former Governor of the Great State of South Carolina, @MarkSanford, was reported missing, only to then say he was away hiking on the Appalachian Trail, then was found in Argentina with his Flaming Dancer friend, it sounded like his political career was over. It was,.... ...but then he ran for Congress and won, only to lose his re-elect after I Tweeted my endorsement, on Election Day, for his opponent. But now take heart, he is back, and running for President of the United States. The Three Stooges, all badly failed candidates, will give it a go!",2019-09-09 10:58:25,2019-09-09 10:58:26,2
1171017507345506300,['1171017507345506300'],"House Republicans should allow Chairs of Committees to remain for longer than 6 years. It forces great people, and real leaders, to leave after serving. The Dems have unlimited terms. While that has its own problems, it is a better way to go. Fewer people, in the end, will leave!",2019-09-09 11:08:24,2019-09-09 11:08:24,1
1171022839962644500,['1171022839962644500'],"94% Approval Rating in the Republican Party, a record. Thank you!",2019-09-09 11:29:36,2019-09-09 11:29:36,1
1171046014234648600,"['1171046014234648600', '117104601510699e4']","Great news that an activist investor is now involved with AT&,T. As the owner of VERY LOW RATINGS @CNN, perhaps they will now put a stop to all of the Fake News emanating from its non-credible ""anchors."" Also, I hear that, because of its bad ratings, it is losing a fortune..... ...But most importantly, @CNN is bad for the USA. Their International Division spews bad information &, Fake News all over the globe. This is why foreign leaders are always asking me, ""Why does the Media hate the U.S. sooo much?"" It is a fraudulent shame, &, all comes from the top!",2019-09-09 13:01:41,2019-09-09 13:01:41,2
1171051472689270800,"['1171051472689270800', '1171051473607823400']","As bad as @CNN is, Comcast MSNBC is worse. Their ratings are also way down because they have lost all credibility. I believe their stories about me are not 93% negative, but actually 100% negative. They are incapable of saying anything positive, despite all of the great things... ..that this Administration has done. They don't talk about the great economy, the big tax and regulation cuts, the rebuilding of the Military, ""Choice"" at our VA, our Vets, Judges and Supreme Court Justices, the Border Wall going up, lowest crime numbers, 2nd A, and so much more!",2019-09-09 13:23:22,2019-09-09 13:23:23,2
1171056605233852400,['1171056605233852400'],"I know nothing about an Air Force plane landing at an airport (which I do not own and have nothing to do with) near Turnberry Resort (which I do own) in Scotland, and filling up with fuel, with the crew staying overnight at Turnberry (they have good taste!). NOTHING TO DO WITH ME",2019-09-09 13:43:46,2019-09-09 13:43:46,1
1171058875220541400,['1171058875220541400'],"I had nothing to do with the decision of our great @VP Mike Pence to stay overnight at one of the Trump owned resorts in Doonbeg, Ireland. Mike's family has lived in Doonbeg for many years, and he thought that during his very busy European visit, he would stop and see his family!",2019-09-09 13:52:47,2019-09-09 13:52:47,1
1171074780566622200,['1171074780566622200'],"The Trump Administration has achieved more in the first 2 1/2 years of its existence than perhaps any administration in the history of our Country. We get ZERO media credit for what we have done, and are doing, but the people know, and that's all that is important!",2019-09-09 14:55:59,2019-09-09 14:55:59,1
1171118506089361400,"['1171118506089361400', '1171118507712503800', '1171118516864454700']","A lot of Fake News is being reported that I overruled the VP and various advisers on a potential Camp David meeting with the Taliban. This Story is False! I always think it is good to meet and talk, but in this case I decided not to. The Dishonest Media likes to create... ...the look of turmoil in the White House, of which there is none. I view much of the media as simply an arm of the Democrat Party. They are corrupt, and they are extremely upset at how well our Country is doing under MY Leadership, including... ...the Economy, where there is NO Recession, much to the regret of the LameStream Media! They are working overtime to help the Democrats win in 2020, but that will NEVER HAPPEN, Americans are too smart!",2019-09-09 17:49:44,2019-09-09 17:49:47,3
1171120177196544e3,['1171120177196544e3'],"We have been serving as policemen in Afghanistan, and that was not meant to be the job of our Great Soldiers, the finest on earth. Over the last four days, we have been hitting our Enemy harder than at any time in the last ten years!",2019-09-09 17:56:23,2019-09-09 17:56:23,1
1171153468364451800,['1171153468364451800'],To every one of the HEROES we recognized today — THANK YOU and God Bless You All! https://t.co/JWKwylpdiO,2019-09-09 20:08:40,2019-09-09 20:08:40,1
1171175113883934700,['1171175113883934700'],Speaking to Governor @HenryMcMaster of South Carolina on my way to North Carolina for a big rally for Dan Bishop (@jdanbishop) running for Congress. Vote tomorrow! #NC09 https://t.co/KmrDd9JPOh,2019-09-09 21:34:41,2019-09-09 21:34:41,1
1171178388460978200,['1171178388460978200'],"Departing MCAS Cherry Point in North Carolina for Fayetteville, North Carolina. This is amazing! https://t.co/JDv5HA126A",2019-09-09 21:47:41,2019-09-09 21:47:41,1
1171193903581675500,['1171193903581675500'],"Received an update on Air Force One at MCAS Cherry Point in North Carolina, regarding damage caused by Hurricane Dorian. https://t.co/ogQRJ3iLmr",2019-09-09 22:49:21,2019-09-09 22:49:21,1
1171195460670939100,['1171195460670939100'],NORTH CAROLINA — Vote for Dan Bishop in #NC09 and Greg Murphy in #NC03 TOMORROW. Make it a great day for Republicans!,2019-09-09 22:55:32,2019-09-09 22:55:32,1
1171222442808942600,['1171222442808942600'],"THANK YOU Fayetteville, North Carolina! Make sure you get out and VOTE TOMORROW for Dan Bishop in #NC09 and Greg Murphy in #NC03!! https://t.co/4uwswuHB2u",2019-09-10 00:42:45,2019-09-10 00:42:45,1
1171228988024311800,['1171228988024311800'],Beautiful evening in Fayetteville tonight! Big day in North Carolina tomorrow. Make sure you get out and VOTE for Dan Bishop in #NC09 and Greg Murphy in #NC03! https://t.co/bu296fHQab,2019-09-10 01:08:45,2019-09-10 01:08:45,1
1171254828456194e3,['1171254828456194e3'],THANK YOU @USCG! GREAT JOB!! https://t.co/eEDn760Ogh,2019-09-10 02:51:26,2019-09-10 02:51:26,1
1171403065540391e3,['1171403065540391e3'],Great job by the U.S. Coast Guard! https://t.co/MhJZgN0Yqc,2019-09-10 12:40:29,2019-09-10 12:40:29,1
1171403341492097e3,['1171403341492097e3'],Last night in North Carolina was incredible! https://t.co/bEfd1v77Nf,2019-09-10 12:41:34,2019-09-10 12:41:34,1
1171413029264732200,['1171413029264732200'],"NORTH CAROLINA, VOTE FOR DAN BISHOP TODAY. WE NEED HIM BADLY IN WASHINGTON!",2019-09-10 13:20:04,2019-09-10 13:20:04,1
1171429005251104800,['1171429005251104800'],"ABC/Washington Post Poll was the worst and most inaccurate poll of any taken prior to the 2016 Election. When my lawyers protested, they took a 12 point down and brought it to almost even by Election Day. It was a Fake Poll by two very bad and dangerous media outlets. Sad!",2019-09-10 14:23:33,2019-09-10 14:23:33,1
1171431074485817300,['1171431074485817300'],"One of the greatest and most powerful weapons used by the Fake and Corrupt News Media is the phony Polling Information they put out. Many of these polls are fixed, or worked in such a way that a certain candidate will look good or bad. Internal polling looks great, the best ever!",2019-09-10 14:31:46,2019-09-10 14:31:46,1
1171439301826994200,['1171439301826994200'],Vote today for Dan Bishop. Will be great for North Carolina and our Country!,2019-09-10 15:04:28,2019-09-10 15:04:28,1
1171452880055746600,"['1171452880055746600', '1171452881729228800']","I informed John Bolton last night that his services are no longer needed at the White House. I disagreed strongly with many of his suggestions, as did others in the Administration, and therefore.... ....I asked John for his resignation, which was given to me this morning. I thank John very much for his service. I will be naming a new National Security Advisor next week.",2019-09-10 15:58:25,2019-09-10 15:58:26,2
1171547046295171e3,['1171547046295171e3'],Incredible progress being made at the Southern Border! https://t.co/xcqxKEkfGD,2019-09-10 22:12:36,2019-09-10 22:12:36,1
1171586230628311e3,['1171586230628311e3'],"One down, one to go – Greg Murphy is projected to win in the Great State of North Carolina! #NC03",2019-09-11 00:48:19,2019-09-11 00:48:19,1
1171586554281615400,['1171586554281615400'],Excellent interview by @CondoleezzaRice on @MarthaMaccallum on @FoxNews. Very interesting and secure perspective on life.,2019-09-11 00:49:36,2019-09-11 00:49:36,1
1171590284544827400,['1171590284544827400'],"I am pleased to endorse Governor Mike Parson of Missouri. He is very Popular, Strong, and knows what he is doing – he gets it! Based on the fact that Mike has announced he will run again in 2020 for Governor, Mike Parson has my Complete and Total Endorsement!",2019-09-11 01:04:25,2019-09-11 01:04:25,1
1171595113673347e3,['1171595113673347e3'],"Senator Ben Sasse has done a wonderful job representing the people of Nebraska. He is great with our Vets, the Military, and your very important Second Amendment. Strong on Crime and the Border, Ben has my Complete and Total Endorsement!",2019-09-11 01:23:36,2019-09-11 01:23:36,1
1171610628739469300,['1171610628739469300'],"Dan Bishop was down 17 points 3 weeks ago. He then asked me for help, we changed his strategy together, and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN &, @MSNBC are moving their big studio equipment and to talent out. Stay tuned!",2019-09-11 02:25:16,2019-09-11 02:25:16,1
1171611976100917200,['1171611976100917200'],"Dan Bishop was down 17 points 3 weeks ago. He then asked me for help, we changed his strategy together, and he ran a great race. Big Rally last night. Now it looks like he is going to win. @CNN &, @MSNBC are moving their big studio equipment and talent out. Stay tuned!",2019-09-11 02:30:37,2019-09-11 02:30:37,1
