tweet_index,tweet_id,date,tweet_snippet,trade_score,sanctions_score,fed_pressure_score,reasoning,source,example_ids,model,prompt_version,created_at_utc
9893,1230143683699175400,2020-02-19 14:54,"Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn't respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with ""payoffs"" all over the place?",0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, or any Fed decisions.",llm:native_structured_output,A008|A057|A065|A094|A095|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:32:00.218886+00:00
9894,1230155765349929e3,2020-02-19 15:42,"Highest Stock Market In History, By Far!",0,0,0,The tweet refers to a record high stock market but does not mention the Federal Reserve or monetary policy. It is unrelated to geopolitical trade hostility or sanctions threats.,llm:native_structured_output,A098|A073|A080|A015|A069|A075,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:32:09.287312+00:00
9895,1230157993284530200,2020-02-19 15:51,"I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors! https://t.co/kPA1rYCKvp",0,0,0,"The tweet expresses gratitude to John Rood without referencing any trade-related issues, sanctions, or Federal Reserve actions. No relevant signals for any index are present.",llm:native_structured_output,A096|A007|A017|A002|A073|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:32:18.618966+00:00
9896,1230177751954382800,2020-02-19 17:10,"Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd, just like the Fake News is corrupt!",0,0,0,The tweet discusses internal polls and fake news without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A045|A022|A099|A051|A094|A046,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:32:27.568886+00:00
9897,1230186794576011300,2020-02-19 17:46,"Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really ""gets"" what's going on! @FoxNews",0,0,0,The tweet discusses political figures and their situations without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A099|A073|A044|A010|A007|A023,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:32:35.534137+00:00
9898,1230280522363895800,2020-02-19 23:58,"Heading to Arizona, big rally and big crowd! #MAGA #KAG2020",0,0,0,"The tweet discusses a political rally and campaign activities without referencing the Federal Reserve, monetary policy, or any related pressure. No trade hostility or sanctions threat is mentioned.",llm:native_structured_output,A026|A017|A076|A039|A079|A099,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:32:44.022724+00:00
9899,1230285216217886700,2020-02-20 0:17,"I AM ON MY WAY, SEE YOU SOON! https://t.co/EgUBqPNlYh",0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, or any actions related to federal pressure.",llm:native_structured_output,A035|A051|A098|A097|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:32:53.144050+00:00
9900,1230287397377626e3,2020-02-20 0:25,"I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire.... ..…",0,0,0,"The tweet discusses a personnel change in the U.S. government, specifically the appointment of an acting director of national intelligence. There is no mention of trade relations, sanctions, or any pressure on the Federal Reserve.",llm:native_structured_output,A100|A007|A070|A062|A038|A035,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:33:01.900227+00:00
9901,1230303229381972e3,2020-02-20 1:28,Wow! https://t.co/pXcAIFUt1u,0,0,0,"The tweet contains no reference to the Federal Reserve, monetary policy, interest rates, or Fed decisions. It is a brief expression of surprise without any geopolitical or economic context.",llm:native_structured_output,A001|A005|A098|A017|A073|A095,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:33:10.202940+00:00
9902,1230344927449501700,2020-02-20 4:14,"A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa",0,0,0,The tweet expresses gratitude towards 'Great American Patriots' without referencing any Federal Reserve policies or monetary decisions. No indication of pressure on the Fed is present.,llm:native_structured_output,A040|A023|A062|A073|A081|A017,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:33:20.765192+00:00
9903,1230349601854505e3,2020-02-20 4:32,"The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream!…",0,0,0,"The tweet discusses political party platforms and policies without referencing the Federal Reserve, monetary policy, or interest rates.",llm:native_structured_output,A019|A062|A081|A021|A017|A093,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:33:27.992275+00:00
9904,1230351482827853800,2020-02-20 4:40,https://t.co/1XnhyX8jb2,0,0,0,"The tweet contains no reference to the Federal Reserve or monetary policy decisions. It is a link without visible text, making it impossible to assess any relevant content.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:33:35.708121+00:00
9905,1230372246427861e3,2020-02-20 6:02,"""What has happened to Roger Stone should never happen to anyone in our Country again."" @TuckerCarlson @FoxNews",0,0,0,"The tweet discusses Roger Stone's legal situation and media mentions without referencing the Federal Reserve, monetary policy, or trade-related issues.",llm:native_structured_output,A067|A012|A045|A007|A096|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:33:46.209152+00:00
9906,1230376132970631200,2020-02-20 6:18,"Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p",0,0,0,The tweet focuses on domestic political support and national success without referencing the Federal Reserve or monetary policy.,llm:native_structured_output,A005|A098|A070|A017|A036|A008,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:33:55.136570+00:00
9907,1230376522663391200,2020-02-20 6:19,"Mini Mike Bloomberg's debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn't knock him out of the race, nothing will. Not so easy to do what I did!",0,0,0,"The tweet discusses Mike Bloomberg's debate performance and does not mention the Federal Reserve, monetary policy, or any related topics.",llm:native_structured_output,A099|A082|A095|A023|A080|A069,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:34:02.404373+00:00
9908,1230384588553212e3,2020-02-20 6:52,https://t.co/eXpCUQDwU5,0,0,0,"The tweet contains no reference to the Federal Reserve, monetary policy, interest rates, or Fed decisions. It is a shortened URL without accessible content.",llm:native_structured_output,A001|A002|A005|A098|A017|A073,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:34:11.398336+00:00
9909,1230471520553599e3,2020-02-20 12:37,".@JRubinBlogger (Jennifer Rubin), the wacko ""conservative"" of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late & he is gone! https://t.co/a8IBH60sx0",0,0,0,"The tweet does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions.",llm:native_structured_output,A005|A098|A017|A073|A095|A021,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:34:22.211600+00:00
9910,1230484215344451600,2020-02-20 13:27,"This is the REAL Mini Mike. He admitted, many times, that he is ""a fan of Donald Trump. He's a New York ICON."" Thank you Mike! https://t.co/KkqMdVMcdk",0,0,0,The tweet discusses Mike Bloomberg's personal opinions and support for Donald Trump without referencing any Federal Reserve policies or monetary decisions. No relevant signal is present regarding Federal Reserve pressure.,llm:native_structured_output,A017|A068|A073|A022|A075|A010,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:34:30.806187+00:00
9911,1230486093906116600,2020-02-20 13:35,A really great moment! https://t.co/wLGzGi34Rv,0,0,0,"The tweet discusses a political achievement without referencing monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A010|A050|A098|A017|A073|A023,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:34:38.387843+00:00
9912,1230495013634637800,2020-02-20 14:10,This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg,0,0,0,"No reference to the Federal Reserve, monetary policy, or related entities.",llm:native_structured_output,A073|A082|A098|A089|A080|A069,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:34:48.504624+00:00
9913,1230513001054097400,2020-02-20 15:22,"""They say Roger Stone lied to Congress."" @CNN OH, I see, but so did Comey (and he also leaked classified information, for which almost everyone, other than Crooked Hillary Clinton, goes to jail for a long time), and so did Andy McCabe, who also lied to the FBI! FAIRNESS? John Ke…",0,20,0,"The tweet discusses political issues involving Roger Stone, Comey, McCabe, and the Logan Act with Iran, without mentioning monetary policy or the Federal Reserve.",llm:native_structured_output,A093|A039|A036|A055|A030|A095,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:34:54.472269+00:00
9914,1230541046360105e3,2020-02-20 17:13,"""I don't think there's any chance whatsoever of Senator Sanders defeating President Trump."" Mini Mike Bloomberg. Mini, there's even less chance, especially after watching your debate performance last night, of you winning the Democrat nomination...But I hope you do!",0,0,0,The tweet discusses political competition within the Democratic party and does not reference any Federal Reserve policies or monetary decisions. There is no indication of trade hostility or sanctions threats.,llm:native_structured_output,A095|A099|A002|A023|A011|A051,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:35:04.401129+00:00
9915,1230557232615444500,2020-02-20 18:18,"""The decision not to prosecute Andy McCabe is utterly inexplicable."" @Judgenap @HARRISFAULKNER @FoxNews",0,0,0,"The tweet discusses a legal decision not to prosecute Andy McCabe and does not reference the Federal Reserve, monetary policy, interest rates, Powell, or Fed decisions. It is unrelated to Federal Reserve pressure.",llm:native_structured_output,A001|A002|A003|A004|A005|A044,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:35:12.676808+00:00
9916,1230558752966762500,2020-02-20 18:24,"""The real winner last night was Donald Trump."" Mini Mike Bloomberg. I agree!",0,0,0,The tweet discusses political competition between Donald Trump and Mini Mike Bloomberg without referencing monetary policy or the Federal Reserve.,llm:native_structured_output,A040|A038|A093|A051|A095|A022,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:35:22.672056+00:00
9917,1230600551131275300,2020-02-20 21:10,"It was my great honor to deliver the commencement address at the @LVMPD's Hope for Prisoners Graduation Ceremony today, where we reaffirmed that America is a nation that believes in REDEMPTION! https://t.co/WwJ5eHjTzl",0,0,0,"The tweet discusses a domestic event and does not mention monetary policy, interest rates, or the Federal Reserve. It focuses on redemption and a graduation ceremony.",llm:native_structured_output,A015|A041|A022|A093|A063|A098,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:35:31.701572+00:00
9918,1230611451431153700,2020-02-20 21:53,"Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto, that I won every one of my debates, from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!",0,0,0,"The tweet discusses media criticism and political debate performance, without referencing monetary policy, interest rates, or the Federal Reserve.",llm:native_structured_output,A099|A051|A060|A044|A010|A031,deepseek-r1:8b,trump-risk-v2.2-grounded-crashsafe,2026-07-30T08:35:39.200987+00:00
